23/02/2013 14:45:35, 1361630735,        ,356, 160, 5, 5, 2, 4, 4, 4, 0, 1, 0, 2, 1, 1, 6, 1, 0, 1, 2, 2, 0, 2, 1, 2, 0, 0, 0, 1, 1, 1, 1, 1, RAW:,332, 343, 337, 335, 329, 331, 337, 342, 333, 332, 333, 341, 336, 331, 326, 337, 343, 333, 327, 330, 338, 336, 334, 331, 332, 337, 336, 334, 326, 341, 338, 334, 329, 331, 342, 338, 331, 329, 344, 343, 331, 329, 332, 339, 338, 330, 330, 333, 338, 338, 331, 332, 337, 337, 317, 288, 336, 332, 339, 330, 331, 337, 339, 332, 
23/02/2013 14:45:36, 1361630736,        ,356, 160, 4, 4, 2, 4, 3, 4, 2, 2, 1, 2, 1, 1, 2, 2, 0, 1, 1, 1, 1, 2, 1, 0, 1, 1, 0, 1, 0, 0, 0, 2, RAW:,337, 336, 342, 326, 327, 338, 338, 333, 330, 331, 337, 336, 330, 326, 336, 339, 336, 328, 331, 335, 339, 345, 332, 333, 336, 334, 331, 332, 338, 335, 335, 330, 335, 338, 333, 330, 332, 337, 340, 337, 328, 335, 338, 336, 332, 331, 335, 339, 332, 330, 327, 338, 339, 329, 329, 332, 337, 337, 330, 330, 338, 337, 332, 331, 
23/02/2013 14:45:37, 1361630737,        ,356, 159, 3, 4, 1, 2, 4, 5, 0, 1, 2, 0, 0, 2, 1, 4, 0, 1, 1, 0, 1, 1, 0, 2, 0, 0, 2, 0, 0, 0, 0, 3, RAW:,335, 335, 329, 329, 334, 338, 345, 328, 329, 338, 338, 336, 328, 335, 337, 336, 328, 329, 335, 335, 333, 328, 331, 340, 337, 331, 331, 336, 338, 335, 331, 334, 339, 337, 331, 329, 333, 337, 335, 325, 333, 336, 338, 336, 330, 332, 338, 336, 328, 328, 333, 340, 331, 331, 330, 337, 336, 336, 329, 335, 335, 337, 325, 330, 
23/02/2013 14:45:39, 1361630739,        ,356, 160, 4, 4, 1, 3, 4, 3, 0, 1, 2, 1, 0, 3, 0, 3, 0, 1, 1, 2, 0, 3, 1, 0, 0, 0, 1, 1, 0, 2, 0, 0, RAW:,336, 331, 328, 335, 340, 332, 332, 333, 339, 335, 334, 329, 330, 336, 337, 330, 329, 337, 338, 331, 333, 332, 337, 337, 330, 332, 338, 340, 332, 332, 332, 337, 337, 332, 329, 336, 341, 336, 331, 332, 336, 337, 332, 329, 332, 338, 338, 327, 331, 338, 338, 335, 329, 330, 339, 338, 331, 331, 335, 337, 333, 332, 333, 336, 
23/02/2013 14:45:40, 1361630740,        ,354, 160, 4, 5, 2, 4, 3, 4, 1, 1, 2, 3, 1, 0, 4, 2, 1, 1, 1, 1, 2, 0, 2, 0, 0, 1, 1, 1, 1, 0, 1, 2, RAW:,338, 333, 335, 337, 334, 331, 329, 340, 338, 329, 332, 333, 338, 336, 328, 329, 334, 338, 332, 331, 334, 338, 335, 329, 331, 334, 338, 337, 331, 333, 338, 337, 333, 330, 337, 336, 332, 329, 331, 339, 339, 331, 331, 331, 339, 334, 330, 326, 335, 340, 331, 328, 335, 338, 335, 333, 330, 335, 340, 334, 331, 331, 337, 338, 
23/02/2013 14:45:41, 1361630741,        ,356, 160, 4, 4, 2, 4, 4, 4, 0, 1, 0, 0, 1, 0, 4, 2, 0, 1, 2, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, RAW:,335, 335, 339, 336, 330, 332, 339, 338, 329, 331, 336, 336, 333, 330, 331, 338, 340, 329, 329, 334, 339, 334, 329, 333, 338, 338, 332, 330, 332, 337, 337, 331, 331, 335, 337, 331, 330, 332, 335, 333, 333, 330, 333, 338, 337, 331, 331, 337, 336, 331, 331, 337, 339, 332, 330, 330, 334, 341, 334, 328, 329, 338, 335, 330, 
23/02/2013 14:45:42, 1361630742,        ,356, 160, 4, 5, 2, 2, 4, 4, 0, 1, 3, 1, 2, 3, 1, 3, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 4, RAW:,334, 336, 334, 327, 334, 337, 336, 328, 329, 337, 337, 333, 329, 331, 337, 338, 331, 329, 335, 335, 336, 327, 332, 338, 339, 331, 328, 333, 337, 332, 332, 331, 338, 339, 334, 329, 333, 336, 334, 327, 334, 336, 337, 331, 329, 332, 337, 338, 333, 332, 334, 337, 335, 330, 330, 336, 336, 335, 328, 334, 341, 336, 330, 332, 
23/02/2013 14:45:43, 1361630743,        ,356, 159, 4, 4, 1, 4, 4, 3, 0, 0, 3, 1, 1, 4, 1, 3, 0, 1, 1, 1, 0, 3, 1, 1, 0, 0, 2, 0, 1, 2, 1, 1, RAW:,339, 331, 328, 332, 339, 336, 329, 332, 339, 337, 333, 329, 335, 339, 335, 329, 329, 336, 338, 336, 329, 331, 338, 338, 330, 330, 336, 337, 334, 331, 332, 337, 339, 333, 328, 336, 338, 336, 331, 331, 337, 337, 332, 331, 335, 336, 338, 329, 331, 336, 338, 335, 332, 334, 339, 336, 334, 327, 340, 337, 335, 332, 331, 338, 
23/02/2013 14:46:38, 1361630798,        ,486, 215, 6, 4, 3, 5, 2, 4, 2, 0, 3, 3, 3, 2, 4, 3, 3, 1, 1, 3, 0, 2, 0, 1, 1, 0, 3, 1, 3, 1, 2, 3, RAW:,454, 454, 454, 463, 460, 452, 453, 459, 461, 456, 453, 451, 464, 465, 455, 453, 457, 463, 461, 456, 454, 460, 464, 459, 448, 455, 461, 459, 455, 453, 458, 470, 456, 447, 457, 462, 461, 422, 458, 449, 448, 444, 465, 464, 472, 461, 459, 451, 457, 468, 459, 453, 456, 457, 460, 459, 441, 443, 465, 461, 445, 460, 430, 487, 
23/02/2013 14:46:42, 1361630802,        ,488, 216, 4, 4, 3, 4, 4, 3, 1, 2, 2, 0, 2, 3, 3, 4, 0, 1, 2, 0, 2, 1, 3, 0, 0, 0, 0, 0, 2, 1, 1, 1, RAW:,459, 453, 454, 466, 461, 453, 454, 462, 461, 456, 458, 453, 457, 466, 459, 451, 462, 464, 463, 456, 452, 461, 464, 453, 460, 451, 459, 461, 457, 450, 464, 467, 455, 455, 459, 460, 463, 457, 451, 457, 464, 459, 451, 450, 464, 463, 451, 455, 457, 459, 458, 449, 447, 452, 472, 452, 448, 458, 466, 456, 451, 458, 464, 465, 
23/02/2013 14:46:45, 1361630805,        ,488, 216, 4, 4, 3, 4, 4, 4, 1, 3, 2, 2, 1, 3, 1, 3, 0, 1, 1, 0, 1, 2, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, RAW:,460, 458, 451, 448, 463, 465, 452, 453, 458, 455, 457, 450, 449, 462, 466, 461, 451, 454, 456, 465, 458, 449, 460, 463, 458, 457, 452, 450, 463, 463, 451, 457, 458, 455, 450, 452, 456, 461, 462, 453, 449, 465, 460, 455, 460, 460, 464, 464, 449, 446, 459, 464, 455, 453, 459, 460, 455, 450, 457, 451, 466, 462, 447, 458, 
23/02/2013 14:46:46, 1361630806,        ,488, 216, 5, 4, 4, 4, 4, 4, 1, 2, 1, 1, 1, 2, 2, 4, 0, 1, 2, 2, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 2, RAW:,465, 453, 449, 457, 462, 451, 454, 461, 460, 461, 456, 446, 453, 456, 452, 451, 456, 461, 457, 459, 456, 461, 466, 459, 442, 455, 461, 460, 454, 450, 459, 463, 461, 449, 448, 458, 464, 452, 453, 455, 464, 461, 450, 451, 455, 464, 461, 450, 460, 463, 458, 455, 456, 458, 462, 457, 447, 449, 461, 461, 451, 453, 458, 458, 
23/02/2013 14:46:47, 1361630807,        ,488, 216, 4, 4, 3, 4, 3, 3, 0, 1, 2, 0, 2, 0, 5, 2, 0, 1, 2, 1, 3, 2, 0, 0, 1, 0, 2, 0, 1, 0, 1, 2, RAW:,463, 456, 459, 452, 448, 451, 456, 470, 465, 445, 461, 459, 463, 451, 449, 459, 457, 461, 449, 448, 463, 464, 452, 455, 456, 460, 459, 451, 452, 455, 467, 461, 448, 459, 462, 459, 454, 448, 453, 461, 462, 451, 452, 462, 466, 456, 460, 463, 459, 453, 453, 451, 453, 463, 456, 447, 453, 454, 452, 449, 450, 461, 467, 468, 
23/02/2013 14:46:48, 1361630808,        ,488, 216, 5, 5, 3, 4, 4, 3, 1, 1, 3, 1, 1, 4, 2, 3, 0, 2, 2, 0, 2, 0, 3, 1, 0, 1, 3, 0, 1, 0, 0, 1, RAW:,456, 465, 460, 453, 451, 454, 465, 454, 450, 454, 463, 462, 445, 458, 462, 463, 468, 458, 451, 463, 460, 451, 448, 462, 464, 452, 453, 455, 452, 465, 459, 451, 455, 464, 463, 447, 454, 463, 459, 456, 454, 448, 459, 462, 452, 463, 463, 462, 465, 445, 453, 457, 456, 458, 453, 455, 463, 464, 448, 456, 462, 462, 457, 455, 
23/02/2013 14:46:49, 1361630809,        ,484, 216, 4, 5, 4, 3, 4, 4, 1, 2, 1, 3, 2, 4, 0, 4, 1, 2, 2, 2, 1, 2, 1, 0, 0, 0, 1, 1, 0, 1, 0, 3, RAW:,457, 455, 453, 454, 457, 463, 453, 445, 457, 459, 460, 450, 457, 463, 460, 455, 450, 460, 458, 455, 447, 448, 456, 463, 456, 454, 455, 457, 463, 452, 447, 461, 465, 456, 452, 447, 463, 457, 461, 457, 457, 467, 460, 448, 453, 460, 459, 458, 453, 455, 458, 460, 454, 446, 457, 464, 456, 449, 446, 458, 461, 461, 456, 455, 
23/02/2013 14:46:50, 1361630810,        ,484, 215, 5, 4, 4, 2, 4, 4, 0, 3, 1, 2, 1, 2, 2, 2, 3, 1, 2, 1, 3, 0, 1, 0, 0, 2, 1, 1, 0, 1, 0, 1, RAW:,465, 452, 454, 460, 463, 453, 451, 460, 472, 454, 452, 459, 462, 455, 458, 458, 449, 463, 461, 451, 450, 465, 459, 456, 455, 462, 458, 464, 452, 444, 459, 467, 454, 450, 456, 461, 454, 457, 453, 454, 463, 459, 445, 450, 458, 457, 456, 449, 463, 458, 460, 458, 455, 457, 460, 454, 450, 457, 459, 454, 451, 454, 456, 463, 
23/02/2013 14:46:51, 1361630811,        ,486, 216, 4, 4, 4, 4, 3, 6, 0, 3, 1, 1, 2, 1, 5, 1, 1, 2, 2, 1, 2, 1, 0, 1, 0, 2, 1, 1, 0, 0, 1, 2, RAW:,460, 457, 464, 471, 454, 452, 465, 463, 451, 457, 456, 460, 457, 447, 454, 451, 468, 460, 452, 461, 461, 458, 455, 456, 457, 459, 461, 451, 448, 464, 466, 452, 455, 459, 462, 458, 447, 452, 455, 463, 464, 452, 455, 458, 458, 445, 451, 461, 464, 460, 460, 452, 459, 465, 449, 454, 463, 464, 451, 451, 452, 458, 460, 458, 
23/02/2013 14:46:52, 1361630812,        ,486, 216, 5, 4, 3, 4, 4, 2, 3, 2, 3, 3, 2, 2, 2, 3, 1, 2, 1, 1, 0, 1, 0, 0, 2, 0, 1, 1, 0, 1, 0, 0, RAW:,447, 461, 462, 455, 449, 461, 461, 447, 448, 458, 465, 451, 456, 460, 458, 463, 458, 454, 457, 461, 466, 443, 450, 461, 462, 460, 454, 454, 462, 462, 456, 444, 460, 463, 451, 457, 457, 454, 458, 455, 450, 461, 464, 466, 453, 457, 460, 460, 460, 450, 454, 460, 458, 449, 452, 459, 464, 461, 455, 453, 462, 461, 448, 447, 
23/02/2013 14:46:53, 1361630813,        ,486, 215, 4, 6, 2, 4, 3, 4, 2, 3, 3, 4, 1, 3, 0, 3, 0, 0, 1, 3, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 2, RAW:,458, 459, 458, 458, 464, 463, 453, 445, 468, 464, 451, 456, 457, 457, 459, 455, 448, 456, 464, 463, 452, 461, 460, 456, 453, 453, 457, 456, 454, 450, 449, 465, 464, 451, 455, 461, 458, 458, 452, 457, 452, 463, 458, 451, 452, 460, 453, 451, 448, 460, 460, 460, 457, 449, 465, 467, 455, 452, 457, 463, 449, 451, 454, 449, 
23/02/2013 14:46:54, 1361630814,        ,486, 216, 5, 5, 1, 4, 2, 3, 1, 0, 1, 3, 1, 2, 5, 2, 1, 2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 2, RAW:,467, 451, 461, 461, 473, 445, 455, 461, 459, 447, 455, 457, 459, 454, 455, 453, 457, 473, 455, 448, 458, 463, 463, 443, 451, 459, 462, 460, 451, 447, 468, 460, 454, 453, 462, 468, 457, 455, 451, 451, 464, 455, 447, 457, 464, 458, 444, 457, 458, 465, 461, 453, 454, 460, 463, 450, 444, 466, 464, 453, 447, 456, 457, 459, 
23/02/2013 14:46:56, 1361630816,        ,488, 217, 4, 4, 4, 4, 4, 3, 4, 2, 2, 2, 2, 2, 5, 0, 0, 1, 2, 0, 3, 1, 1, 0, 1, 2, 1, 0, 2, 1, 0, 2, RAW:,453, 462, 466, 457, 450, 462, 458, 463, 453, 446, 454, 466, 458, 457, 455, 464, 456, 459, 451, 459, 469, 463, 453, 448, 463, 466, 452, 458, 458, 459, 462, 452, 447, 458, 461, 458, 450, 463, 466, 457, 456, 452, 454, 461, 460, 454, 452, 461, 463, 447, 454, 455, 458, 455, 453, 451, 451, 468, 459, 450, 459, 463, 457, 452, 
23/02/2013 14:46:57, 1361630817,        ,488, 215, 5, 4, 3, 4, 5, 3, 2, 2, 2, 1, 1, 3, 2, 2, 0, 1, 3, 1, 2, 0, 1, 0, 0, 2, 1, 1, 0, 0, 0, 3, RAW:,462, 463, 451, 447, 457, 464, 452, 454, 458, 455, 457, 459, 453, 460, 462, 462, 450, 459, 462, 459, 457, 451, 453, 458, 459, 448, 448, 463, 466, 454, 454, 453, 455, 462, 459, 455, 450, 472, 462, 448, 455, 457, 457, 453, 455, 461, 456, 463, 456, 448, 461, 465, 453, 455, 455, 467, 455, 453, 455, 451, 466, 456, 446, 450, 
23/02/2013 14:46:58, 1361630818,        ,488, 216, 4, 5, 2, 4, 4, 3, 0, 0, 2, 2, 1, 3, 1, 3, 0, 1, 2, 0, 0, 2, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, RAW:,465, 455, 449, 459, 468, 459, 450, 457, 461, 457, 455, 451, 456, 462, 460, 457, 449, 461, 462, 454, 453, 462, 459, 459, 454, 454, 457, 467, 460, 452, 460, 463, 456, 452, 453, 462, 460, 464, 457, 449, 459, 459, 452, 446, 458, 464, 453, 452, 460, 460, 461, 461, 453, 458, 465, 462, 448, 458, 458, 455, 457, 454, 454, 460, 
23/02/2013 14:46:59, 1361630819,        ,486, 215, 5, 4, 4, 4, 4, 3, 2, 2, 2, 1, 1, 2, 4, 1, 1, 1, 2, 1, 2, 1, 0, 1, 0, 1, 2, 0, 1, 1, 0, 1, RAW:,461, 457, 459, 468, 453, 455, 453, 464, 459, 444, 454, 460, 458, 452, 455, 460, 457, 464, 453, 456, 464, 469, 463, 453, 452, 456, 453, 449, 453, 451, 464, 457, 450, 446, 459, 459, 454, 452, 463, 459, 467, 455, 453, 462, 459, 457, 453, 460, 465, 447, 453, 456, 452, 461, 459, 450, 449, 465, 461, 446, 452, 458, 462, 456, 
23/02/2013 14:47:00, 1361630820,        ,488, 216, 4, 5, 3, 4, 4, 4, 1, 1, 2, 2, 1, 4, 2, 4, 0, 0, 2, 0, 3, 0, 1, 0, 1, 0, 1, 1, 1, 2, 0, 3, RAW:,461, 466, 450, 453, 446, 455, 461, 463, 454, 451, 466, 459, 447, 455, 462, 465, 454, 450, 457, 456, 460, 453, 448, 457, 464, 457, 450, 457, 466, 459, 458, 454, 455, 460, 462, 448, 450, 459, 467, 449, 453, 454, 458, 459, 450, 453, 457, 471, 459, 456, 458, 466, 458, 455, 452, 454, 467, 456, 450, 446, 463, 463, 452, 453, 
23/02/2013 14:47:01, 1361630821,        ,488, 216, 5, 5, 2, 4, 4, 4, 0, 0, 2, 2, 1, 4, 0, 4, 0, 3, 2, 2, 1, 0, 3, 0, 0, 0, 0, 1, 0, 1, 0, 4, RAW:,458, 456, 457, 457, 461, 457, 456, 453, 456, 465, 458, 448, 455, 464, 461, 455, 454, 458, 464, 460, 447, 455, 466, 464, 455, 452, 452, 463, 462, 450, 452, 461, 468, 454, 457, 451, 465, 457, 452, 458, 462, 456, 457, 455, 451, 459, 459, 453, 452, 451, 460, 458, 447, 449, 453, 468, 453, 458, 449, 463, 464, 458, 453, 459, 
23/02/2013 14:47:02, 1361630822,        ,488, 215, 4, 6, 3, 4, 4, 4, 1, 1, 2, 2, 2, 2, 5, 2, 0, 1, 2, 2, 2, 1, 1, 2, 0, 1, 0, 1, 0, 3, 0, 2, RAW:,476, 462, 448, 453, 456, 450, 452, 456, 459, 458, 458, 449, 463, 456, 464, 453, 461, 461, 457, 451, 452, 460, 459, 449, 448, 456, 464, 464, 449, 450, 473, 461, 455, 455, 457, 461, 464, 450, 451, 466, 463, 456, 445, 450, 453, 461, 452, 447, 457, 460, 458, 455, 456, 457, 455, 454, 446, 458, 462, 455, 455, 453, 464, 464, 
23/02/2013 14:47:03, 1361630823,        ,486, 216, 5, 3, 3, 4, 5, 4, 1, 3, 2, 1, 1, 3, 5, 2, 0, 1, 1, 0, 2, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, RAW:,462, 454, 461, 459, 452, 454, 468, 462, 447, 452, 457, 466, 457, 444, 455, 463, 464, 459, 454, 454, 457, 459, 451, 455, 474, 456, 446, 455, 451, 461, 455, 456, 449, 465, 460, 455, 453, 452, 467, 459, 450, 454, 458, 460, 455, 453, 458, 462, 461, 455, 453, 459, 459, 455, 452, 450, 460, 459, 454, 450, 452, 453, 462, 453, 
23/02/2013 14:47:04, 1361630824,        ,486, 216, 5, 5, 2, 3, 4, 4, 1, 3, 3, 3, 1, 4, 1, 3, 0, 2, 0, 1, 0, 1, 1, 1, 0, 1, 2, 0, 1, 0, 3, 1, RAW:,458, 464, 454, 447, 458, 465, 457, 449, 454, 456, 464, 446, 457, 461, 458, 458, 448, 453, 465, 454, 452, 455, 458, 461, 462, 456, 448, 457, 463, 456, 447, 453, 466, 475, 442, 457, 456, 457, 465, 451, 454, 457, 461, 454, 449, 455, 454, 464, 455, 451, 459, 463, 461, 455, 456, 460, 461, 453, 444, 469, 470, 451, 450, 454, 
23/02/2013 14:47:05, 1361630825,        ,484, 215, 4, 5, 3, 3, 5, 3, 1, 3, 4, 2, 3, 2, 1, 3, 0, 1, 1, 1, 2, 1, 0, 2, 0, 0, 3, 0, 3, 2, 1, 2, RAW:,464, 451, 456, 458, 461, 457, 454, 452, 459, 462, 453, 450, 458, 461, 457, 458, 450, 461, 460, 455, 450, 457, 462, 461, 464, 452, 465, 448, 464, 451, 456, 459, 463, 452, 448, 459, 462, 457, 450, 453, 459, 457, 441, 458, 442, 453, 471, 458, 450, 460, 461, 455, 452, 457, 461, 463, 451, 452, 457, 464, 456, 451, 454, 461, 
23/02/2013 14:47:06, 1361630826,        ,486, 215, 4, 5, 4, 3, 4, 3, 2, 1, 1, 2, 1, 1, 7, 1, 3, 0, 0, 0, 3, 1, 1, 2, 3, 2, 1, 0, 0, 0, 1, 3, RAW:,464, 455, 463, 459, 455, 455, 455, 678, 391, 449, 431, 464, 463, 456, 453, 453, 464, 458, 451, 455, 461, 462, 455, 450, 454, 462, 463, 455, 446, 460, 461, 457, 448, 451, 458, 465, 459, 450, 457, 464, 456, 451, 454, 459, 465, 457, 454, 456, 461, 463, 453, 452, 454, 461, 459, 450, 455, 463, 468, 456, 450, 458, 457, 457, 
23/02/2013 14:47:08, 1361630828,        ,486, 216, 5, 4, 4, 4, 5, 5, 2, 1, 1, 2, 2, 4, 7, 4, 5, 0, 1, 1, 0, 1, 4, 2, 3, 2, 1, 0, 1, 2, 1, 3, RAW:,455, 461, 464, 455, 454, 455, 463, 452, 299, 431, 462, 475, 456, 443, 455, 464, 461, 450, 453, 465, 464, 455, 450, 456, 458, 460, 453, 450, 455, 465, 459, 449, 452, 463, 467, 441, 450, 449, 475, 458, 449, 454, 466, 463, 452, 452, 447, 465, 451, 451, 456, 459, 462, 456, 453, 460, 462, 677, 479, 455, 455, 464, 453, 452, 
23/02/2013 14:47:09, 1361630829,        ,486, 217, 6, 4, 3, 4, 3, 4, 2, 1, 1, 4, 2, 5, 1, 5, 1, 4, 2, 5, 0, 4, 0, 4, 1, 3, 0, 4, 0, 4, 0, 2, RAW:,460, 464, 453, 450, 461, 465, 452, 452, 458, 459, 460, 433, 470, 464, 458, 456, 457, 460, 465, 459, 455, 450, 454, 468, 457, 451, 455, 462, 458, 456, 449, 457, 514, 416, 442, 452, 458, 467, 457, 451, 452, 465, 459, 453, 450, 459, 462, 454, 453, 454, 461, 462, 453, 449, 452, 467, 448, 452, 452, 459, 464, 451, 452, 460, 
23/02/2013 14:47:10, 1361630830,        ,488, 216, 5, 5, 2, 3, 4, 5, 2, 0, 3, 4, 3, 2, 4, 3, 0, 2, 0, 1, 2, 2, 2, 1, 1, 0, 1, 0, 0, 1, 1, 2, RAW:,464, 449, 455, 465, 463, 453, 376, 414, 466, 471, 455, 456, 458, 459, 454, 455, 459, 463, 459, 450, 452, 462, 460, 456, 451, 456, 457, 462, 452, 449, 456, 458, 460, 453, 455, 462, 461, 453, 448, 456, 462, 459, 450, 457, 459, 464, 457, 453, 453, 463, 539, 462, 443, 450, 466, 454, 454, 454, 460, 461, 457, 453, 458, 463, 
23/02/2013 14:47:11, 1361630831,        ,490, 218, 6, 2, 5, 5, 2, 6, 4, 2, 3, 4, 3, 4, 1, 0, 2, 2, 1, 4, 1, 1, 5, 1, 3, 6, 1, 2, 4, 1, 1, 5, RAW:,455, 461, 446, 447, 453, 457, 459, 458, 450, 456, 463, 459, 455, 450, 460, 457, 459, 462, 443, 462, 461, 456, 568, 439, 459, 459, 453, 464, 455, 458, 459, 453, 455, 462, 460, 454, 452, 455, 463, 455, 451, 450, 463, 464, 444, 479, 453, 462, 453, 454, 453, 458, 466, 453, 451, 446, 458, 458, 452, 454, 457, 461, 459, 453, 
23/02/2013 14:47:12, 1361630832,        ,486, 214, 4, 7, 2, 5, 4, 3, 3, 1, 2, 3, 1, 4, 0, 4, 0, 1, 2, 1, 1, 1, 1, 0, 0, 0, 2, 1, 1, 1, 1, 3, RAW:,455, 455, 459, 453, 462, 464, 459, 450, 458, 460, 461, 450, 452, 460, 463, 453, 451, 456, 460, 463, 454, 452, 460, 464, 456, 448, 454, 452, 466, 450, 452, 460, 464, 463, 451, 453, 455, 461, 459, 439, 453, 444, 456, 447, 451, 460, 467, 458, 451, 455, 463, 460, 453, 452, 454, 463, 459, 450, 450, 462, 462, 455, 451, 457, 
23/02/2013 14:47:13, 1361630833,        ,488, 217, 4, 5, 2, 4, 4, 2, 3, 2, 2, 1, 2, 3, 2, 4, 1, 2, 2, 1, 2, 1, 0, 0, 2, 1, 1, 1, 2, 1, 2, 0, RAW:,460, 453, 452, 460, 466, 457, 453, 455, 464, 456, 453, 454, 461, 464, 454, 447, 440, 465, 461, 457, 458, 453, 463, 458, 451, 451, 463, 463, 454, 452, 460, 462, 454, 454, 455, 463, 461, 468, 447, 458, 466, 459, 452, 455, 459, 463, 461, 459, 451, 461, 460, 455, 451, 455, 461, 458, 452, 453, 462, 460, 473, 515, 474, 464, 
23/02/2013 14:47:14, 1361630834,        ,488, 218, 4, 5, 5, 3, 7, 0, 6, 1, 4, 2, 2, 4, 5, 4, 1, 2, 2, 2, 1, 1, 3, 0, 4, 1, 2, 2, 2, 4, 2, 3, RAW:,460, 455, 464, 460, 453, 449, 458, 460, 459, 453, 453, 461, 463, 459, 442, 430, 460, 460, 457, 452, 457, 462, 456, 454, 450, 463, 461, 454, 451, 460, 459, 456, 452, 454, 460, 460, 539, 465, 477, 459, 462, 454, 452, 461, 461, 456, 448, 458, 462, 458, 450, 452, 459, 463, 457, 453, 454, 463, 459, 453, 451, 454, 465, 437, 
23/02/2013 14:47:15, 1361630835,        ,486, 214, 7, 3, 5, 2, 5, 4, 2, 1, 3, 4, 2, 4, 5, 4, 0, 4, 0, 2, 0, 3, 2, 2, 0, 0, 1, 1, 1, 1, 2, 2, RAW:,454, 459, 454, 453, 451, 457, 463, 457, 456, 449, 471, 468, 454, 454, 461, 469, 463, 454, 448, 462, 463, 455, 449, 455, 462, 456, 452, 453, 461, 460, 399, 438, 453, 463, 455, 456, 449, 460, 464, 455, 451, 455, 462, 462, 454, 451, 456, 463, 460, 450, 455, 465, 458, 445, 454, 454, 463, 460, 453, 455, 457, 460, 456, 451, 
23/02/2013 14:47:16, 1361630836, poss  ,494, 222, 3, 12, 4, 11, 4, 10, 5, 10, 6, 7, 7, 10, 8, 8, 7, 7, 7, 6, 8, 6, 7, 5, 7, 5, 8, 3, 6, 5, 7, 5, RAW:,456, 453, 452, 457, 459, 462, 456, 451, 456, 464, 459, 452, 454, 457, 460, 455, 455, 456, 462, 462, 456, 450, 454, 461, 458, 451, 452, 459, 459, 455, 450, 459, 462, 677, 473, 435, 463, 462, 447, 457, 452, 467, 460, 448, 449, 458, 462, 453, 453, 450, 460, 462, 454, 451, 456, 461, 459, 454, 454, 461, 461, 451, 451, 458, 
23/02/2013 14:47:17, 1361630837,        ,486, 214, 5, 4, 3, 2, 4, 3, 2, 2, 2, 3, 2, 1, 4, 2, 1, 0, 1, 1, 2, 2, 1, 1, 3, 0, 0, 3, 1, 0, 2, 3, RAW:,453, 465, 461, 452, 452, 459, 464, 460, 450, 453, 460, 462, 453, 450, 458, 462, 459, 454, 453, 458, 461, 453, 450, 459, 460, 462, 454, 454, 463, 449, 458, 449, 453, 460, 459, 455, 451, 454, 463, 460, 452, 452, 458, 459, 492, 425, 461, 461, 459, 453, 454, 455, 458, 460, 449, 455, 460, 462, 455, 453, 460, 461, 460, 453, 
23/02/2013 14:47:19, 1361630839,        ,484, 217, 2, 6, 5, 4, 2, 6, 3, 1, 4, 4, 2, 2, 4, 4, 1, 0, 4, 1, 3, 1, 1, 3, 2, 1, 1, 4, 1, 1, 1, 2, RAW:,464, 452, 454, 456, 463, 452, 449, 458, 460, 460, 456, 451, 459, 461, 452, 451, 453, 460, 427, 422, 464, 450, 457, 456, 454, 452, 457, 466, 456, 451, 452, 462, 461, 455, 485, 461, 465, 443, 451, 455, 460, 460, 458, 451, 455, 463, 463, 403, 444, 465, 452, 460, 458, 453, 462, 458, 454, 452, 455, 435, 473, 454, 449, 457, 
23/02/2013 14:47:20, 1361630840,        ,488, 217, 3, 4, 3, 3, 5, 1, 2, 2, 2, 2, 1, 5, 4, 2, 1, 3, 2, 1, 2, 2, 2, 1, 2, 2, 1, 2, 1, 2, 0, 1, RAW:,468, 465, 474, 460, 459, 452, 457, 458, 463, 459, 451, 456, 463, 459, 453, 450, 438, 504, 469, 445, 462, 463, 462, 458, 452, 462, 459, 466, 452, 462, 460, 459, 452, 450, 457, 453, 494, 467, 453, 462, 465, 452, 454, 458, 463, 458, 453, 453, 462, 455, 440, 456, 459, 462, 462, 452, 454, 456, 458, 454, 457, 453, 464, 459, 
23/02/2013 14:47:21, 1361630841,        ,486, 216, 5, 5, 2, 4, 3, 3, 1, 1, 4, 1, 4, 0, 5, 1, 3, 2, 1, 1, 0, 2, 1, 1, 0, 1, 0, 1, 0, 1, 0, 2, RAW:,458, 459, 460, 457, 451, 455, 461, 461, 453, 452, 458, 460, 457, 451, 457, 461, 463, 452, 451, 460, 462, 456, 455, 456, 462, 459, 453, 448, 456, 461, 462, 448, 451, 448, 473, 465, 451, 455, 460, 461, 448, 453, 458, 464, 455, 451, 454, 459, 456, 448, 451, 458, 461, 457, 452, 458, 463, 460, 455, 450, 455, 439, 471, 449, 
