06/09/2035 17:18:59, 2072711939,        ,744, 324, 4, 4, 2, 4, 4, 4, 0, 3, 2, 1, 2, 2, 3, 3, 0, 0, 2, 1, 1, 2, 2, 0, 0, 1, 2, 0, 2, 0, 1, 1, RAW:,694, 689, 685, 701, 703, 693, 689, 695, 701, 699, 692, 686, 695, 699, 697, 684, 685, 701, 701, 690, 683, 690, 702, 693, 685, 688, 696, 702, 693, 682, 689, 702, 696, 683, 688, 693, 700, 692, 690, 691, 703, 699, 691, 685, 689, 702, 700, 688, 690, 702, 698, 692, 685, 691, 703, 697, 691, 685, 692, 697, 694, 682, 686, 701, 
06/09/2035 17:19:00, 2072711940,        ,740, 324, 4, 4, 4, 3, 3, 4, 4, 0, 0, 4, 2, 2, 4, 2, 0, 1, 1, 1, 0, 1, 0, 2, 2, 0, 0, 1, 0, 2, 0, 3, RAW:,705, 689, 696, 703, 691, 689, 688, 700, 698, 685, 683, 697, 699, 695, 686, 686, 699, 700, 688, 681, 693, 698, 696, 685, 685, 694, 701, 694, 686, 688, 697, 695, 689, 681, 692, 703, 699, 684, 690, 695, 698, 690, 687, 696, 699, 693, 682, 686, 692, 702, 689, 686, 689, 694, 703, 696, 686, 695, 697, 697, 688, 689, 692, 698, 
06/09/2035 17:19:01, 2072711941,        ,740, 325, 4, 4, 3, 4, 2, 4, 2, 1, 2, 0, 1, 0, 7, 2, 0, 2, 2, 2, 0, 1, 0, 2, 0, 0, 1, 0, 0, 0, 1, 1, RAW:,694, 695, 702, 690, 684, 686, 700, 695, 691, 682, 691, 699, 701, 686, 684, 695, 707, 692, 687, 690, 701, 699, 690, 687, 698, 700, 695, 686, 689, 697, 698, 688, 684, 694, 703, 700, 685, 681, 695, 700, 691, 688, 692, 705, 698, 688, 684, 693, 702, 692, 685, 688, 695, 702, 694, 684, 692, 698, 697, 683, 686, 697, 697, 689, 
06/09/2035 17:19:02, 2072711942,        ,742, 325, 4, 4, 2, 4, 3, 4, 0, 2, 1, 2, 1, 1, 5, 2, 2, 1, 1, 1, 2, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, RAW:,680, 697, 699, 688, 684, 698, 701, 692, 685, 690, 698, 698, 687, 680, 694, 701, 695, 688, 684, 698, 699, 694, 685, 697, 701, 699, 686, 686, 694, 704, 700, 688, 691, 700, 701, 690, 682, 696, 703, 695, 687, 686, 698, 701, 685, 685, 690, 701, 693, 685, 681, 693, 699, 690, 682, 689, 700, 698, 688, 687, 693, 700, 695, 682, 
06/09/2035 17:19:03, 2072711943,        ,740, 324, 4, 4, 3, 4, 3, 4, 2, 1, 3, 1, 2, 4, 3, 5, 3, 1, 1, 2, 1, 2, 0, 2, 2, 0, 1, 1, 2, 0, 1, 1, RAW:,689, 700, 687, 684, 697, 702, 694, 679, 690, 698, 703, 691, 687, 692, 699, 700, 684, 684, 697, 709, 697, 680, 690, 702, 696, 688, 679, 697, 702, 697, 688, 686, 700, 699, 687, 683, 691, 700, 697, 685, 684, 700, 704, 692, 685, 684, 702, 697, 686, 681, 691, 701, 693, 687, 686, 700, 698, 692, 683, 692, 702, 697, 684, 684, 
06/09/2035 17:19:04, 2072711944,        ,742, 324, 4, 4, 3, 4, 3, 4, 3, 2, 1, 2, 1, 5, 1, 4, 0, 0, 2, 2, 1, 0, 0, 2, 1, 1, 0, 2, 0, 0, 0, 0, RAW:,685, 690, 684, 698, 702, 700, 686, 685, 695, 701, 693, 681, 690, 697, 697, 688, 685, 693, 697, 696, 687, 688, 697, 705, 688, 687, 693, 707, 696, 685, 682, 697, 704, 695, 690, 691, 697, 696, 687, 685, 693, 701, 697, 683, 690, 701, 697, 692, 685, 688, 695, 699, 691, 684, 694, 705, 694, 684, 690, 700, 697, 688, 684, 696, 
06/09/2035 17:19:05, 2072711945,        ,742, 324, 5, 4, 0, 3, 3, 4, 0, 1, 3, 1, 0, 4, 2, 4, 2, 1, 2, 2, 0, 0, 1, 0, 0, 0, 3, 1, 0, 1, 2, 2, RAW:,697, 688, 691, 697, 695, 690, 687, 692, 704, 690, 688, 691, 695, 698, 691, 687, 692, 695, 695, 685, 686, 698, 702, 693, 688, 690, 699, 695, 685, 686, 692, 701, 694, 687, 688, 699, 698, 687, 684, 689, 697, 698, 690, 688, 693, 703, 691, 687, 690, 699, 701, 686, 680, 697, 700, 694, 687, 688, 696, 703, 691, 684, 688, 698, 
06/09/2035 17:19:06, 2072711946,        ,742, 324, 4, 4, 2, 4, 4, 4, 1, 1, 1, 2, 1, 1, 5, 2, 1, 0, 2, 1, 1, 2, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, RAW:,697, 693, 701, 698, 689, 681, 693, 697, 696, 684, 685, 694, 703, 693, 685, 689, 698, 702, 691, 685, 694, 700, 696, 687, 693, 695, 701, 692, 680, 692, 699, 692, 691, 683, 690, 699, 691, 685, 693, 701, 699, 692, 683, 691, 703, 696, 680, 687, 698, 698, 690, 684, 694, 704, 695, 690, 684, 695, 704, 691, 680, 691, 697, 699, 
06/09/2035 17:19:08, 2072711948,        ,742, 324, 4, 5, 2, 4, 4, 4, 1, 2, 3, 1, 2, 1, 7, 2, 0, 1, 1, 2, 0, 1, 1, 2, 0, 0, 3, 0, 0, 0, 2, 0, RAW:,697, 699, 702, 692, 686, 688, 699, 694, 683, 680, 698, 701, 693, 680, 687, 697, 701, 692, 689, 687, 697, 696, 687, 687, 692, 700, 696, 683, 690, 699, 702, 681, 683, 695, 700, 701, 683, 685, 696, 700, 693, 685, 687, 701, 697, 688, 689, 687, 701, 694, 686, 685, 700, 697, 690, 682, 692, 702, 693, 684, 686, 694, 703, 690, 
06/09/2035 17:19:09, 2072711949,        ,742, 324, 4, 6, 3, 4, 4, 4, 2, 0, 4, 0, 3, 2, 5, 3, 0, 2, 2, 2, 1, 1, 1, 0, 1, 0, 2, 0, 3, 2, 0, 0, RAW:,689, 703, 690, 688, 688, 696, 700, 697, 688, 692, 698, 699, 686, 684, 695, 703, 693, 682, 685, 696, 694, 685, 684, 693, 704, 695, 681, 687, 701, 703, 692, 680, 687, 702, 693, 688, 687, 695, 697, 691, 685, 688, 701, 698, 690, 687, 694, 703, 692, 685, 687, 698, 701, 692, 687, 685, 699, 694, 686, 687, 694, 695, 699, 681, 
06/09/2035 17:19:10, 2072711950,        ,744, 324, 4, 4, 0, 4, 4, 4, 2, 1, 2, 1, 1, 2, 3, 6, 0, 1, 1, 1, 0, 1, 1, 1, 2, 1, 1, 0, 0, 0, 1, 2, RAW:,679, 697, 687, 682, 696, 696, 692, 695, 686, 697, 700, 692, 684, 696, 704, 698, 689, 684, 695, 701, 695, 685, 685, 698, 700, 685, 686, 696, 705, 697, 687, 686, 700, 700, 691, 682, 695, 698, 693, 685, 684, 698, 700, 692, 685, 690, 700, 700, 689, 683, 693, 698, 694, 684, 687, 697, 700, 692, 681, 694, 699, 695, 686, 684, 
06/09/2035 17:19:11, 2072711951,        ,740, 324, 4, 4, 3, 4, 4, 4, 1, 0, 3, 1, 0, 4, 1, 5, 1, 1, 2, 2, 2, 0, 2, 1, 0, 0, 2, 1, 0, 0, 1, 0, RAW:,693, 691, 684, 696, 700, 698, 679, 686, 697, 701, 693, 686, 693, 699, 700, 693, 683, 693, 699, 689, 682, 689, 695, 702, 691, 684, 693, 702, 696, 689, 682, 700, 701, 693, 688, 689, 702, 703, 690, 683, 694, 699, 694, 689, 686, 696, 700, 692, 685, 695, 699, 698, 685, 688, 694, 700, 693, 686, 692, 696, 702, 686, 684, 693, 
06/09/2035 17:19:12, 2072711952,        ,740, 324, 6, 4, 1, 4, 4, 4, 2, 3, 2, 2, 0, 4, 4, 3, 1, 2, 3, 1, 1, 2, 2, 0, 0, 2, 0, 0, 0, 1, 2, 0, RAW:,700, 686, 687, 703, 696, 687, 682, 696, 701, 692, 684, 687, 695, 703, 696, 683, 694, 700, 697, 685, 683, 703, 702, 692, 691, 684, 698, 701, 687, 682, 692, 705, 699, 687, 685, 697, 703, 693, 686, 693, 701, 694, 684, 687, 701, 701, 687, 687, 687, 697, 700, 690, 684, 695, 697, 697, 688, 687, 697, 702, 691, 680, 689, 702, 
06/09/2035 17:19:13, 2072711953,        ,744, 324, 4, 4, 4, 4, 3, 3, 0, 2, 1, 4, 2, 1, 7, 1, 0, 1, 0, 2, 0, 1, 0, 0, 0, 1, 1, 2, 2, 1, 0, 1, RAW:,699, 684, 702, 704, 691, 685, 700, 703, 701, 687, 686, 694, 697, 694, 684, 688, 698, 701, 687, 687, 696, 705, 697, 684, 686, 696, 705, 689, 682, 690, 697, 699, 687, 685, 693, 704, 692, 681, 688, 702, 697, 688, 682, 695, 706, 698, 691, 686, 694, 704, 689, 685, 689, 696, 702, 688, 684, 687, 704, 695, 679, 687, 703, 702, 
06/09/2035 17:19:14, 2072711954,        ,742, 323, 4, 5, 3, 4, 4, 4, 1, 2, 2, 3, 1, 0, 7, 1, 0, 0, 2, 2, 3, 0, 0, 2, 0, 2, 1, 1, 1, 0, 0, 0, RAW:,697, 691, 701, 692, 684, 688, 698, 701, 688, 688, 686, 699, 696, 683, 681, 696, 701, 692, 679, 692, 695, 699, 686, 684, 698, 701, 691, 688, 686, 700, 699, 691, 682, 695, 697, 697, 687, 692, 695, 704, 692, 681, 687, 696, 698, 689, 684, 692, 696, 698, 683, 690, 699, 699, 694, 688, 693, 702, 697, 688, 684, 695, 704, 690, 
06/09/2035 17:19:15, 2072711955,        ,742, 324, 5, 5, 1, 4, 3, 4, 2, 2, 1, 2, 0, 2, 4, 2, 0, 2, 1, 1, 0, 0, 2, 0, 1, 0, 0, 0, 0, 2, 0, 0, RAW:,682, 700, 694, 688, 687, 698, 698, 690, 682, 690, 705, 698, 688, 683, 692, 699, 691, 690, 685, 703, 699, 690, 686, 692, 699, 701, 686, 683, 697, 700, 690, 686, 688, 700, 699, 687, 687, 695, 697, 695, 683, 686, 700, 703, 690, 690, 686, 699, 698, 682, 688, 693, 704, 696, 686, 687, 697, 699, 690, 681, 696, 699, 697, 686, 
06/09/2035 17:19:16, 2072711956,        ,740, 324, 4, 4, 2, 4, 4, 4, 0, 1, 0, 0, 0, 4, 1, 5, 3, 1, 1, 1, 2, 1, 1, 2, 0, 0, 0, 0, 0, 1, 1, 1, RAW:,679, 696, 690, 683, 693, 699, 697, 688, 689, 697, 697, 693, 685, 690, 698, 699, 683, 688, 695, 702, 695, 687, 686, 699, 697, 686, 683, 696, 696, 692, 684, 688, 700, 703, 690, 685, 690, 702, 699, 687, 688, 693, 699, 694, 687, 687, 702, 694, 688, 685, 694, 705, 695, 688, 690, 698, 701, 695, 685, 690, 698, 698, 688, 683, 
06/09/2035 17:19:17, 2072711957,        ,740, 325, 4, 4, 4, 4, 4, 3, 1, 4, 4, 2, 2, 6, 1, 4, 2, 1, 3, 2, 3, 1, 0, 0, 0, 0, 3, 2, 1, 0, 0, 1, RAW:,695, 695, 685, 686, 695, 697, 690, 684, 692, 696, 693, 687, 685, 693, 697, 687, 684, 692, 701, 698, 683, 681, 697, 701, 690, 683, 692, 702, 702, 688, 687, 692, 697, 696, 687, 688, 698, 700, 692, 689, 694, 699, 696, 682, 687, 690, 702, 690, 682, 685, 697, 701, 687, 683, 693, 698, 699, 687, 683, 697, 702, 698, 685, 689, 
06/09/2035 17:19:19, 2072711959,        ,740, 324, 4, 4, 2, 4, 3, 3, 3, 1, 1, 2, 2, 4, 2, 4, 3, 0, 1, 2, 0, 0, 0, 1, 2, 1, 1, 1, 1, 1, 0, 2, RAW:,693, 691, 689, 696, 702, 692, 685, 689, 697, 696, 685, 684, 694, 702, 694, 683, 686, 692, 696, 691, 682, 693, 698, 694, 684, 686, 701, 701, 694, 687, 692, 699, 697, 686, 687, 693, 701, 693, 682, 688, 698, 696, 697, 684, 689, 705, 699, 688, 685, 698, 703, 689, 683, 686, 695, 698, 684, 677, 697, 701, 690, 684, 688, 698, 
06/09/2035 17:19:20, 2072711960,        ,742, 324, 4, 4, 2, 4, 4, 4, 1, 0, 1, 1, 1, 2, 5, 2, 1, 0, 3, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, RAW:,698, 681, 694, 705, 695, 684, 686, 698, 701, 689, 686, 692, 700, 694, 681, 683, 703, 699, 694, 684, 692, 702, 697, 685, 687, 697, 698, 692, 685, 691, 699, 701, 690, 680, 695, 702, 694, 687, 684, 695, 698, 700, 684, 689, 697, 703, 688, 685, 696, 700, 694, 689, 692, 697, 699, 688, 683, 697, 699, 696, 686, 687, 695, 703, 
06/09/2035 17:19:21, 2072711961,        ,744, 325, 4, 4, 3, 4, 4, 4, 0, 1, 2, 3, 2, 0, 7, 1, 0, 1, 3, 1, 2, 3, 0, 2, 0, 0, 1, 2, 2, 0, 0, 0, RAW:,694, 689, 705, 693, 684, 687, 701, 704, 693, 685, 691, 697, 695, 690, 688, 692, 708, 695, 682, 684, 700, 698, 690, 688, 695, 698, 699, 690, 690, 692, 704, 691, 685, 689, 698, 701, 687, 685, 693, 701, 697, 691, 690, 701, 700, 690, 680, 689, 700, 697, 687, 684, 696, 696, 692, 682, 695, 702, 699, 693, 689, 691, 699, 695, 
06/09/2035 17:19:22, 2072711962,        ,740, 325, 4, 4, 3, 4, 4, 3, 3, 3, 2, 1, 3, 1, 6, 2, 2, 0, 1, 1, 2, 2, 2, 2, 1, 1, 2, 0, 3, 1, 1, 1, RAW:,692, 694, 697, 685, 687, 694, 703, 690, 687, 683, 698, 699, 688, 685, 691, 700, 697, 684, 690, 695, 696, 693, 688, 691, 697, 695, 695, 681, 691, 700, 694, 688, 685, 699, 703, 691, 684, 692, 703, 701, 689, 684, 696, 700, 693, 683, 689, 694, 696, 688, 687, 691, 704, 699, 682, 685, 693, 700, 687, 683, 689, 701, 701, 686, 
06/09/2035 17:19:23, 2072711963,        ,740, 324, 4, 4, 3, 4, 3, 4, 2, 0, 0, 1, 1, 2, 4, 3, 0, 2, 1, 1, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, RAW:,687, 698, 692, 682, 686, 702, 698, 685, 680, 697, 704, 693, 686, 685, 696, 700, 693, 684, 697, 699, 699, 682, 687, 689, 705, 697, 684, 693, 700, 695, 685, 684, 695, 699, 697, 683, 688, 697, 701, 688, 686, 691, 702, 700, 684, 683, 693, 701, 693, 687, 692, 701, 696, 686, 683, 693, 700, 701, 685, 690, 698, 700, 691, 687, 
06/09/2035 17:19:24, 2072711964,        ,742, 324, 4, 5, 4, 4, 4, 4, 0, 2, 4, 3, 4, 5, 1, 5, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 3, 2, 3, 0, 1, 1, RAW:,687, 696, 685, 687, 700, 695, 691, 685, 695, 697, 691, 686, 681, 695, 703, 698, 688, 691, 697, 697, 689, 679, 695, 704, 696, 686, 685, 696, 703, 690, 689, 690, 694, 697, 688, 683, 693, 700, 693, 684, 692, 703, 702, 686, 684, 693, 701, 695, 688, 683, 693, 705, 694, 684, 686, 696, 700, 685, 682, 694, 699, 699, 687, 689, 
06/09/2035 17:19:25, 2072711965,        ,740, 324, 4, 4, 2, 4, 4, 4, 2, 1, 1, 1, 0, 5, 1, 4, 3, 1, 3, 2, 1, 1, 0, 1, 2, 1, 1, 1, 0, 0, 2, 2, RAW:,695, 689, 685, 698, 701, 691, 688, 693, 697, 694, 689, 682, 698, 702, 696, 688, 686, 699, 703, 688, 688, 692, 706, 696, 688, 684, 692, 703, 694, 682, 683, 702, 699, 691, 686, 696, 700, 699, 692, 684, 690, 701, 692, 687, 687, 700, 697, 690, 690, 694, 698, 698, 685, 685, 700, 705, 688, 685, 694, 702, 699, 681, 687, 693, 
06/09/2035 17:19:26, 2072711966,        ,742, 324, 4, 4, 3, 3, 4, 4, 1, 1, 0, 2, 0, 2, 5, 3, 0, 1, 2, 1, 2, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, RAW:,695, 677, 696, 697, 698, 686, 687, 692, 703, 694, 685, 687, 698, 699, 688, 683, 689, 698, 698, 686, 689, 701, 703, 693, 684, 690, 699, 699, 685, 685, 690, 698, 695, 686, 690, 695, 696, 693, 680, 691, 705, 697, 684, 688, 697, 706, 691, 686, 690, 700, 703, 687, 680, 693, 702, 694, 686, 684, 705, 698, 691, 684, 687, 701, 
06/09/2035 17:19:27, 2072711967,        ,740, 324, 4, 4, 3, 3, 3, 4, 1, 1, 2, 3, 1, 1, 7, 1, 1, 3, 1, 1, 1, 1, 0, 2, 0, 1, 2, 0, 0, 0, 0, 2, RAW:,681, 685, 701, 702, 691, 686, 694, 700, 694, 690, 688, 694, 702, 693, 684, 686, 699, 700, 687, 682, 691, 706, 696, 682, 691, 696, 699, 690, 685, 692, 700, 691, 687, 684, 691, 697, 691, 684, 688, 699, 702, 688, 681, 697, 701, 694, 682, 690, 701, 704, 696, 688, 689, 701, 698, 688, 686, 696, 701, 692, 685, 688, 703, 701, 
06/09/2035 17:19:28, 2072711968,        ,742, 324, 4, 5, 2, 4, 4, 4, 0, 0, 2, 1, 0, 2, 5, 3, 2, 2, 1, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, RAW:,682, 702, 693, 687, 693, 700, 699, 688, 680, 693, 701, 697, 679, 686, 702, 703, 695, 685, 690, 699, 698, 687, 682, 692, 703, 695, 685, 690, 698, 702, 691, 686, 692, 700, 699, 688, 685, 698, 700, 690, 681, 689, 700, 704, 686, 684, 691, 701, 694, 686, 692, 700, 702, 688, 686, 692, 703, 699, 684, 688, 694, 695, 689, 688, 
06/09/2035 17:19:29, 2072711969,        ,740, 324, 4, 5, 2, 4, 4, 4, 2, 3, 1, 1, 1, 5, 1, 4, 1, 1, 1, 2, 1, 0, 0, 1, 0, 1, 1, 1, 0, 2, 1, 0, RAW:,682, 696, 685, 686, 694, 705, 694, 684, 688, 705, 702, 686, 688, 690, 703, 694, 682, 685, 698, 701, 691, 682, 688, 704, 697, 686, 681, 696, 697, 691, 690, 689, 702, 696, 688, 682, 696, 703, 697, 683, 690, 697, 696, 689, 682, 691, 699, 699, 689, 685, 693, 703, 693, 687, 691, 699, 701, 692, 688, 696, 704, 696, 690, 688, 
06/09/2035 17:19:31, 2072711971,        ,740, 324, 5, 4, 3, 4, 4, 4, 1, 1, 2, 4, 1, 4, 2, 4, 1, 2, 2, 1, 1, 3, 0, 0, 0, 1, 1, 2, 1, 1, 0, 2, RAW:,681, 689, 688, 695, 696, 691, 685, 689, 702, 695, 689, 685, 688, 700, 694, 686, 681, 692, 698, 696, 681, 687, 701, 703, 690, 683, 696, 703, 691, 686, 685, 698, 703, 689, 682, 687, 702, 697, 689, 684, 694, 702, 692, 682, 685, 700, 700, 689, 680, 696, 704, 697, 685, 685, 694, 701, 692, 682, 689, 701, 702, 688, 683, 695, 
06/09/2035 17:19:32, 2072711972,        ,742, 324, 4, 4, 2, 3, 4, 4, 0, 1, 3, 0, 1, 4, 3, 3, 2, 1, 2, 2, 2, 0, 0, 1, 0, 0, 2, 0, 1, 1, 1, 1, RAW:,689, 684, 687, 697, 698, 686, 682, 693, 707, 697, 685, 689, 695, 699, 689, 689, 698, 698, 700, 687, 682, 696, 698, 692, 683, 688, 699, 699, 683, 683, 692, 700, 689, 688, 688, 698, 701, 693, 685, 694, 699, 698, 687, 688, 692, 699, 694, 686, 688, 701, 700, 689, 684, 698, 700, 697, 686, 684, 699, 702, 690, 683, 689, 704, 
06/09/2035 17:19:33, 2072711973,        ,744, 324, 4, 4, 0, 4, 4, 4, 0, 2, 3, 3, 0, 0, 5, 1, 0, 1, 2, 1, 0, 1, 1, 1, 0, 0, 2, 0, 0, 1, 1, 1, RAW:,700, 690, 699, 696, 689, 685, 698, 697, 698, 686, 685, 694, 698, 688, 684, 692, 701, 693, 687, 681, 692, 703, 692, 687, 689, 702, 698, 690, 683, 694, 699, 697, 684, 689, 692, 701, 693, 685, 691, 698, 699, 689, 683, 694, 699, 694, 684, 688, 696, 701, 694, 684, 694, 698, 697, 689, 682, 692, 702, 693, 687, 683, 698, 700, 
06/09/2035 17:19:34, 2072711974,        ,740, 325, 4, 5, 3, 4, 3, 3, 2, 1, 3, 0, 1, 0, 5, 2, 1, 2, 2, 2, 2, 2, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, RAW:,699, 694, 702, 690, 688, 690, 703, 698, 684, 682, 694, 698, 698, 683, 687, 696, 699, 690, 688, 693, 701, 700, 686, 689, 695, 700, 689, 685, 689, 698, 700, 694, 683, 692, 698, 697, 691, 688, 696, 700, 693, 690, 688, 700, 693, 688, 689, 693, 699, 690, 685, 692, 699, 703, 690, 684, 694, 701, 699, 686, 683, 695, 699, 696, 
06/09/2035 17:19:35, 2072711975,        ,740, 324, 5, 5, 2, 4, 3, 4, 3, 0, 2, 2, 1, 1, 5, 3, 1, 2, 3, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 2, 1, 1, RAW:,689, 698, 695, 690, 686, 700, 697, 688, 685, 692, 703, 695, 688, 682, 693, 702, 697, 686, 681, 696, 702, 689, 682, 690, 702, 696, 686, 685, 696, 699, 692, 685, 686, 698, 700, 690, 693, 692, 696, 688, 686, 691, 702, 699, 692, 685, 689, 703, 696, 681, 687, 693, 703, 691, 687, 687, 701, 696, 692, 680, 696, 703, 696, 685, 
06/09/2035 17:19:36, 2072711976,        ,740, 324, 4, 4, 3, 4, 4, 4, 2, 2, 1, 1, 1, 3, 2, 5, 1, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 2, RAW:,697, 698, 691, 685, 694, 702, 696, 690, 686, 696, 701, 689, 687, 691, 695, 697, 687, 687, 696, 703, 697, 685, 689, 699, 696, 684, 686, 691, 699, 695, 683, 688, 699, 699, 690, 685, 693, 694, 693, 690, 687, 694, 703, 690, 683, 695, 695, 700, 688, 692, 693, 699, 699, 683, 690, 695, 703, 692, 686, 687, 700, 697, 691, 687, 
06/09/2035 17:19:37, 2072711977,        ,740, 324, 4, 4, 3, 4, 4, 4, 3, 0, 2, 2, 1, 5, 0, 4, 0, 1, 2, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 2, RAW:,685, 697, 685, 689, 699, 700, 688, 688, 697, 700, 689, 683, 690, 696, 693, 697, 685, 688, 697, 695, 688, 691, 697, 704, 693, 684, 693, 700, 697, 685, 687, 689, 700, 693, 682, 686, 697, 702, 688, 684, 692, 696, 699, 690, 687, 697, 701, 690, 688, 691, 700, 699, 683, 690, 692, 704, 692, 685, 684, 694, 698, 698, 681, 692, 
06/09/2035 17:19:38, 2072711978,        ,742, 324, 5, 5, 2, 4, 4, 4, 2, 1, 3, 1, 1, 4, 3, 3, 2, 1, 2, 1, 1, 1, 0, 0, 2, 0, 2, 1, 0, 0, 0, 2, RAW:,672, 684, 689, 698, 703, 689, 688, 697, 699, 694, 685, 685, 697, 704, 692, 685, 689, 701, 698, 685, 681, 692, 700, 695, 680, 686, 699, 701, 689, 685, 693, 701, 697, 686, 686, 696, 704, 692, 687, 694, 700, 697, 690, 685, 693, 701, 698, 687, 684, 702, 706, 690, 683, 691, 701, 695, 686, 684, 695, 703, 695, 686, 686, 700, 
06/09/2035 17:19:39, 2072711979,        ,744, 324, 4, 5, 4, 4, 4, 4, 0, 0, 2, 1, 2, 2, 5, 2, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 2, 3, 0, 2, RAW:,708, 684, 697, 702, 688, 684, 688, 702, 701, 692, 688, 691, 703, 699, 687, 686, 699, 699, 693, 684, 696, 697, 695, 690, 685, 697, 701, 693, 687, 691, 701, 696, 687, 682, 694, 704, 697, 684, 688, 697, 702, 692, 687, 691, 696, 696, 688, 690, 691, 697, 689, 688, 687, 697, 700, 693, 681, 687, 703, 696, 686, 691, 695, 700, 
06/09/2035 17:19:40, 2072711980,        ,740, 324, 4, 4, 3, 4, 4, 4, 0, 0, 3, 2, 2, 0, 8, 3, 1, 2, 2, 2, 2, 3, 1, 0, 0, 0, 1, 1, 2, 0, 2, 1, RAW:,690, 694, 704, 694, 687, 689, 696, 702, 690, 682, 687, 699, 693, 687, 688, 697, 700, 695, 683, 687, 699, 701, 690, 686, 694, 699, 694, 684, 687, 694, 701, 691, 682, 688, 695, 697, 689, 685, 688, 702, 697, 685, 693, 700, 700, 690, 684, 693, 701, 698, 687, 682, 699, 702, 691, 681, 690, 695, 704, 690, 682, 693, 701, 694, 
06/09/2035 17:19:42, 2072711982,        ,740, 324, 4, 5, 2, 4, 4, 4, 1, 3, 2, 1, 1, 1, 6, 2, 1, 1, 1, 1, 1, 1, 2, 0, 0, 1, 2, 1, 1, 2, 1, 2, RAW:,692, 695, 699, 687, 685, 694, 700, 691, 684, 687, 696, 698, 692, 689, 691, 699, 698, 688, 685, 693, 702, 693, 682, 691, 698, 698, 693, 681, 692, 701, 700, 686, 690, 698, 703, 690, 681, 691, 700, 702, 682, 684, 694, 700, 692, 682, 687, 704, 700, 691, 684, 694, 697, 694, 682, 684, 701, 698, 692, 683, 691, 700, 698, 685, 
06/09/2035 17:19:43, 2072711983,        ,740, 324, 4, 4, 2, 4, 3, 4, 1, 3, 2, 2, 0, 2, 4, 3, 1, 0, 2, 2, 1, 1, 0, 0, 0, 1, 2, 1, 0, 0, 0, 1, RAW:,682, 699, 689, 683, 691, 703, 708, 693, 686, 696, 696, 694, 685, 685, 697, 696, 687, 682, 694, 704, 700, 685, 685, 698, 702, 691, 690, 688, 694, 695, 686, 688, 695, 701, 692, 685, 689, 694, 700, 691, 688, 692, 699, 695, 689, 682, 689, 703, 691, 688, 688, 698, 696, 690, 687, 693, 698, 694, 682, 687, 701, 703, 694, 686, 
06/09/2035 17:19:44, 2072711984,        ,742, 324, 5, 5, 2, 4, 3, 4, 3, 0, 4, 4, 1, 5, 1, 5, 1, 2, 2, 2, 0, 1, 0, 0, 2, 0, 2, 2, 0, 1, 1, 1, RAW:,686, 693, 687, 690, 698, 699, 691, 684, 690, 701, 698, 682, 687, 700, 703, 691, 684, 691, 700, 700, 695, 687, 693, 698, 690, 683, 687, 698, 703, 694, 685, 689, 700, 697, 686, 681, 697, 697, 692, 683, 688, 702, 701, 692, 686, 694, 698, 694, 684, 682, 699, 704, 691, 684, 690, 698, 700, 691, 684, 694, 700, 697, 686, 687, 
06/09/2035 17:19:45, 2072711985,        ,744, 324, 5, 4, 3, 4, 3, 4, 0, 2, 2, 1, 1, 5, 1, 4, 0, 1, 1, 1, 2, 1, 0, 1, 0, 1, 1, 1, 0, 2, 0, 0, RAW:,690, 687, 681, 695, 702, 694, 686, 688, 698, 702, 690, 684, 699, 702, 697, 682, 690, 695, 700, 692, 686, 693, 700, 698, 685, 689, 694, 700, 694, 688, 684, 699, 703, 691, 688, 686, 703, 702, 685, 682, 696, 700, 691, 685, 686, 697, 700, 694, 682, 695, 699, 700, 690, 685, 696, 706, 691, 687, 690, 697, 700, 686, 688, 696, 
06/09/2035 17:19:46, 2072711986,        ,742, 324, 4, 6, 2, 2, 4, 4, 1, 2, 2, 1, 0, 4, 3, 2, 0, 2, 3, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, RAW:,702, 684, 691, 700, 698, 684, 688, 693, 697, 697, 688, 691, 701, 701, 691, 682, 690, 702, 689, 685, 687, 696, 703, 691, 682, 688, 704, 698, 689, 687, 691, 705, 690, 685, 687, 701, 700, 692, 687, 693, 701, 696, 685, 685, 696, 700, 690, 685, 693, 699, 696, 687, 687, 691, 706, 698, 693, 688, 699, 701, 693, 685, 690, 699, 
